Symbol,Date,Open,High,Low,Close,Volume,Adj Close,
DG,20121221,43.709999,44.099998,43.389999,43.630001,5483500,40.534821,
DG,20121224,43.580002,43.889999,43.41,43.459999,1587500,40.376881,
DG,20121226,43.400002,43.419998,42.599998,42.950001,2623500,39.903065,
DG,20121227,42.959999,43.299999,42.650002,43.119999,2227900,40.060997,
DG,20121228,43.099998,43.209999,42.689999,42.700001,2114300,39.670807,
DG,20121231,42.599998,44.119999,42.599998,44.09,3404100,40.962193,
DG,20130102,44.41,44.599998,42.889999,42.919998,7058300,39.875183,
DG,20130103,40.759998,42.869999,39.73,42.330002,18764800,39.327049,
DG,20130104,42.41,44.75,42.220001,44.599998,8772500,41.436012,
DG,20130107,44.439999,44.459999,42.84,43.720001,5862400,40.618439,
DG,20130108,43.630001,43.720001,43.34,43.360001,2340000,40.283981,
DG,20130109,43.18,43.349998,42.59,42.990002,4621800,39.940231,
DG,20130110,42.990002,43.380001,42.68,43.380001,2946200,40.302567,
DG,20130111,43.310001,43.490002,42.990002,43.34,2240200,40.265396,
DG,20130114,43.240002,43.84,42.869999,43.02,4359200,39.968098,
DG,20130115,43,44.689999,42.779999,44.639999,3542700,41.473167,
DG,20130116,44.529999,44.860001,44.07,44.630001,2348300,41.46389,
DG,20130117,44.580002,45.240002,44.580002,44.849998,3651200,41.668274,
DG,20130118,44.740002,44.98,44.52,44.650002,1766000,41.482468,
DG,20130122,44.830002,45.119999,44.610001,44.970001,2552600,41.779781,
DG,20130123,44.73,45.16,44.669998,45.060001,2224300,41.863373,
DG,20130124,45.16,46.830002,45.099998,46.369999,8393700,43.080448,
DG,20130125,46.419998,46.849998,46.279999,46.84,3589600,43.517109,
DG,20130128,46.77,47.200001,46.599998,47,4163600,43.66576,
DG,20130129,46.889999,47.240002,46.400002,47.16,2838600,43.814404,
DG,20130130,47.029999,47.209999,46.540001,46.77,4138800,43.452072,
DG,20130131,46.630001,46.830002,46.189999,46.220001,3008800,42.941093,
DG,20130201,46.459999,46.599998,46.150002,46.279999,3421100,42.996826,
DG,20130204,46.25,46.509998,45.490002,45.52,4877200,42.290745,
DG,20130205,45.709999,45.990002,44.98,45.540001,9746500,42.309326,
DG,20130206,45.580002,46.16,45.330002,46.049999,4506900,42.783142,
DG,20130207,46.139999,46.490002,45.220001,45.400002,4865100,42.179268,
DG,20130208,45.490002,46.150002,45.419998,46,1801700,42.736698,
DG,20130211,45.849998,45.93,45.490002,45.75,2223700,42.504425,
DG,20130212,45.740002,45.77,45,45.040001,3204600,41.844791,
DG,20130213,45.130001,45.25,43.759998,44.389999,7877100,41.24091,
DG,20130214,44.389999,45.57,44.32,45.029999,5687200,41.835503,
DG,20130215,45.119999,46.639999,43.900002,44.369999,14019600,41.222332,
DG,20130219,44.110001,44.599998,43.349998,43.959999,6584100,40.841412,
DG,20130220,43.900002,44.369999,43.540001,43.799999,4446700,40.69276,
DG,20130221,43.610001,46.09,43.580002,45.509998,6922500,42.281452,
DG,20130222,45.59,46.220001,45.259998,46.029999,3691600,42.764572,
DG,20130225,46.169998,46.380001,45.400002,45.450001,4008000,42.225708,
DG,20130226,45.599998,45.639999,44.59,44.950001,4375900,41.761189,
DG,20130227,46.279999,47.5,46.209999,46.560001,6093000,43.256973,
DG,20130228,46.369999,46.68,46.080002,46.34,5017900,43.052578,
DG,20130301,46.259998,47.59,45.84,47.57,4134700,44.195313,
DG,20130304,47.599998,48.709999,47.560001,48.650002,5396300,45.198711,
DG,20130305,48.75,48.990002,48.32,48.919998,2875000,45.449539,
DG,20130306,49.09,49.200001,48.150002,48.200001,3143400,44.780628,
DG,20130307,47.849998,48.349998,47.41,47.459999,3482800,44.093117,
DG,20130308,47.720001,47.970001,47.389999,47.790001,2538600,44.399708,
DG,20130311,47.790001,48.099998,47.450001,47.48,2743800,44.111702,
DG,20130312,47.5,47.970001,47.490002,47.759998,2714400,44.371834,
DG,20130313,47.709999,48.099998,47.529999,48.029999,2340700,44.622688,
DG,20130314,48.009998,48.830002,47.849998,48.77,3169600,45.310196,
DG,20130315,48.639999,48.720001,47.790001,48.18,3069900,44.762039,
DG,20130318,47.740002,48.380001,47.630001,48.110001,1830700,44.69701,
DG,20130319,48.119999,48.220001,47.459999,47.77,5279300,44.38113,
DG,20130320,48.259998,50.040001,48.150002,49.790001,5946300,46.257839,
DG,20130321,49.41,49.91,48.919998,49.810001,3240000,46.276421,
DG,20130322,50.09,50.490002,49.75,50.07,6403900,46.517952,
DG,20130325,52.529999,52.91,49.84,51.080002,10543200,47.456322,
DG,20130326,51.23,52.299999,51.169998,52.220001,4110500,48.515442,
DG,20130327,50.880001,51.560001,50.599998,50.950001,7721400,47.335529,
DG,20130328,50.299999,50.720001,50.240002,50.580002,33355800,46.991779,
DG,20130401,50.77,50.869999,50.25,50.619999,4970100,47.028942,
DG,20130402,50.73,50.759998,50.400002,50.540001,2790300,46.954617,
DG,20130403,50.68,50.73,50.040001,50.119999,2804700,46.564415,
DG,20130404,50.220001,50.740002,50.130001,50.73,2929400,47.131142,
DG,20130405,50.23,50.419998,49.919998,50.400002,3662400,46.824558,
DG,20130408,50.279999,50.490002,50.049999,50.360001,3150200,46.787395,
DG,20130409,50.48,50.580002,49.759998,49.849998,7493300,46.313564,
DG,20130410,49.900002,51.34,49.759998,50.240002,6801000,46.675907,
DG,20130411,50.310001,50.849998,50.209999,50.279999,5470800,46.713058,
DG,20130412,50.240002,50.84,49.860001,50.310001,2347800,46.74094,
DG,20130415,50.009998,50.599998,49.619999,49.900002,3509300,46.36002,
DG,20130416,49.98,50.509998,49.549999,50.470001,3536500,46.889599,
DG,20130417,50.18,51.919998,50.169998,51.900002,6858300,48.218143,
DG,20130418,51.900002,51.990002,50.669998,51.299999,4107100,47.660698,
DG,20130419,51.470001,51.860001,51.150002,51.82,4407800,48.143814,
DG,20130422,51.740002,51.889999,51.380001,51.630001,1895800,47.967293,
DG,20130423,51.810001,52.57,51.740002,52.150002,2936300,48.450413,
DG,20130424,52.330002,52.740002,52.009998,52.09,1604700,48.394657,
DG,20130425,52.240002,52.900002,52.200001,52.709999,2071000,48.97068,
DG,20130426,52.57,52.950001,52.439999,52.830002,2082000,49.082172,
DG,20130429,52.82,52.990002,52.139999,52.18,1231300,48.478271,
DG,20130430,52.240002,52.310001,51.700001,52.09,1553400,48.394657,
DG,20130501,52,52.599998,51.990002,52.029999,1579600,48.338917,
DG,20130502,52.02,52.5,51.830002,52.389999,1485700,48.673367,
DG,20130503,52.490002,53,52.080002,52.490002,2925200,48.766289,
DG,20130506,53.110001,54.16,53.049999,53.580002,4635600,49.778961,
DG,20130507,53.43,53.52,52.98,53.439999,4557600,49.64888,
DG,20130508,53.419998,53.689999,53.220001,53.419998,1297800,49.630306,
DG,20130509,53.529999,53.549999,52.509998,52.68,1881000,48.942806,
DG,20130510,52.580002,53.18,52.580002,52.799999,1327400,49.054302,
DG,20130513,52.84,53,52.459999,52.59,1386600,48.859192,
DG,20130514,52.669998,53.139999,52.52,52.790001,1390200,49.045002,
DG,20130515,52.849998,53.610001,52.419998,53.32,2836400,49.537399,
DG,20130516,53.150002,53.669998,52.98,53.259998,2215600,49.481659,
DG,20130517,53.5,54.169998,53.32,54.080002,2350900,50.243496,
DG,20130520,53.98,54.25,53.59,53.84,1953600,50.020508,
DG,20130521,53.900002,54.669998,53.73,54.470001,2313000,50.60582,
DG,20130522,54.34,54.75,53.689999,53.860001,2634200,50.039085,
DG,20130523,53.639999,54.810001,53.459999,54.450001,3714100,50.587238,
DG,20130524,54.220001,54.560001,54.119999,54.419998,1839400,50.559364,
DG,20130528,54.869999,55.169998,54.419998,54.48,2262800,50.61512,
DG,20130529,54.23,54.509998,53.650002,53.93,2206800,50.10413,
DG,20130530,53.939999,54.209999,53.66,53.669998,1145400,49.862576,
DG,20130531,53.700001,54.060001,52.720001,52.799999,3723900,49.054302,
DG,20130603,53.060001,53.990002,52.650002,53.549999,4486900,49.75108,
DG,20130604,50,50.220001,48.610001,48.639999,16091900,45.189407,
DG,20130605,49.299999,51.200001,49.220001,50.189999,8192600,46.629452,
DG,20130606,50.43,51.490002,49.830002,51.32,5672300,47.679287,
DG,20130607,51.490002,52.299999,50.869999,51.09,4334600,47.465611,
DG,20130610,51.110001,51.330002,50.310001,50.349998,5033200,46.778091,
DG,20130611,50.330002,52,50.16,51.669998,4824900,48.004459,
DG,20130612,51.75,52,50.779999,51.09,3171300,47.465611,
DG,20130613,51.18,51.5,50.849998,51.200001,2163900,47.567802,
DG,20130614,51.150002,51.580002,50.959999,51.18,1600000,47.549225,
DG,20130617,51.369999,51.799999,50.73,51.130001,2745200,47.502758,
DG,20130618,51.099998,52.299999,50.810001,52.290001,2988500,48.580475,
DG,20130619,52.360001,52.470001,51.299999,51.330002,2913500,47.688576,
DG,20130620,51.169998,51.189999,49.720001,49.880001,4553000,46.341442,
DG,20130621,50.299999,50.330002,49.470001,50.209999,4118300,46.648033,
DG,20130624,49.779999,50.419998,49.5,50,3669000,46.45293,
DG,20130625,50.16,50.810001,50.029999,50.509998,2966100,46.926746,
DG,20130626,50.540001,51.27,50.540001,51.169998,1980700,47.539913,
DG,20130627,51.279999,51.93,51.16,51.639999,2268900,47.976585,
DG,20130628,51.450001,51.59,50.43,50.43,8498100,46.852421,
DG,20130701,51.029999,52.84,50.970001,52.43,4290300,48.710545,
DG,20130702,52.189999,52.43,51.23,51.360001,3334300,47.716446,
DG,20130703,51.25,51.380001,50.529999,51.110001,1860000,47.484184,
DG,20130705,51.459999,52.049999,51.259998,52.009998,1673500,48.320335,
DG,20130708,52,52.360001,51.490002,52.119999,2309500,48.422512,
DG,20130709,52.32,52.82,51.77,51.799999,2370100,48.12524,
DG,20130710,52.869999,55.009998,52.830002,54.779999,8237500,50.893822,
DG,20130711,55.049999,55.799999,54.580002,55.650002,4215300,51.702118,
DG,20130712,54.139999,54.400002,53.450001,53.77,7579900,49.955475,
DG,20130715,53.93,54.200001,53.759998,53.959999,2538100,50.131996,
DG,20130716,53.709999,54.029999,53.5,53.900002,2169100,50.076252,
DG,20130717,54.150002,54.200001,53.599998,53.650002,1784300,49.843983,
DG,20130718,53.709999,53.91,53.290001,53.450001,2050400,49.65818,
DG,20130719,53.509998,53.939999,53.060001,53.299999,2474400,49.518822,
DG,20130722,53.369999,53.689999,53.040001,53.540001,2225000,49.741798,
DG,20130723,53.630001,53.950001,53.310001,53.82,2915400,50.00193,
DG,20130724,53.759998,54.25,53.669998,54.23,2924700,50.382847,
DG,20130725,54.099998,54.369999,53.720001,54.23,2688000,50.382847,
DG,20130726,54.029999,54.049999,53.25,53.779999,2808400,49.96476,
DG,20130729,53.810001,54.200001,53.439999,54.18,2497900,50.336399,
DG,20130730,54.150002,54.439999,53.860001,54.060001,2051100,50.224918,
DG,20130731,54.200001,54.84,54.169998,54.669998,2868800,50.791634,
DG,20130801,54.970001,55.599998,54.400002,55.419998,4140100,51.488422,
DG,20130802,55.400002,55.82,54.549999,55.790001,3049700,51.83218,
DG,20130805,55.52,55.639999,55.02,55.25,1875900,51.33049,
DG,20130806,55.040001,55.18,54.310001,54.869999,2533700,50.977432,
DG,20130807,54.759998,54.790001,54.119999,54.119999,3007200,50.280655,
DG,20130808,54.360001,54.91,54.27,54.73,2739700,50.847366,
DG,20130809,54.700001,54.82,54.220001,54.25,1201100,50.401424,
DG,20130812,54.139999,54.580002,53.990002,54.349998,2295500,50.49432,
DG,20130813,54.360001,54.830002,54.200001,54.599998,2171300,50.726597,
DG,20130814,54.41,54.82,54.080002,54.5,1792300,50.63369,
DG,20130815,54.189999,54.490002,53.369999,53.5,2987200,49.704636,
DG,20130816,53.23,53.32,52.400002,52.470001,3489900,48.747707,
DG,20130819,53.5,54.470001,53.200001,54.09,4538700,50.252785,
DG,20130820,54.16,54.23,53.299999,53.369999,2663400,49.583851,
DG,20130821,53.400002,54.5,53.099998,54.400002,3274300,50.540787,
DG,20130822,54.34,55.599998,54,55.450001,3108500,51.516308,
DG,20130823,55.509998,55.599998,54.790001,55.049999,2263300,51.144665,
DG,20130826,55.43,56.099998,55.16,55.59,1744600,51.64637,
DG,20130827,55,55.330002,54.619999,54.650002,1908400,50.773056,
DG,20130828,54.650002,54.900002,54.209999,54.48,1777200,50.61512,
DG,20130829,54.400002,54.75,54.240002,54.369999,1346300,50.512924,
DG,20130830,54.610001,54.869999,53.860001,53.970001,1887400,50.141293,
DG,20130903,54.470001,54.740002,53.400002,53.880001,4268700,50.057674,
DG,20130904,56.060001,57.419998,55.290001,56.389999,9699000,52.389606,
DG,20130905,56.580002,57.799999,56.41,57.380001,4013800,53.30938,
DG,20130906,57.610001,57.709999,56.720001,56.959999,2302300,52.919178,
DG,20130909,57.200001,57.52,57,57.470001,3070700,53.39299,
DG,20130910,57.240002,57.360001,56.540001,57.330002,2373900,53.262932,
DG,20130911,57.400002,57.419998,56.880001,57.360001,1579500,53.290798,
DG,20130912,57.459999,57.5,56.77,57.139999,1261100,53.086395,
DG,20130913,57.25,57.349998,56.639999,56.830002,1366800,52.798405,
DG,20130916,57.400002,57.57,56.57,57,2618500,52.956329,
DG,20130917,57.07,57.57,57.040001,57.330002,2038300,53.262932,
DG,20130918,57.349998,58.139999,57.27,57.919998,2848800,53.811073,
DG,20130919,58.099998,58.709999,57.689999,58.490002,3267900,54.340641,
DG,20130920,58.419998,58.439999,57.650002,57.650002,4398300,53.56023,
DG,20130923,57.68,58.290001,57.610001,58.189999,2416700,54.061916,
DG,20130924,58.220001,58.290001,58,58.110001,1923600,53.987591,
DG,20130925,58.09,58.110001,56.959999,57,2844400,52.956329,
DG,20130926,57.150002,57.549999,56.709999,56.75,2741900,52.724087,
DG,20130927,56.700001,57.080002,56.509998,56.59,2568700,52.575424,
DG,20130930,56.23,56.759998,55.709999,56.459999,1860400,52.454632,
DG,20131001,56.59,57.98,56.32,57.779999,3575200,53.680992,
DG,20131002,57.439999,57.939999,57.25,57.900002,2206400,53.792496,
DG,20131003,57.900002,58.02,57.450001,57.75,2609500,53.653126,
DG,20131004,57.66,58.82,57.540001,58.77,2513700,54.600769,
DG,20131007,58.360001,58.360001,57.130001,57.139999,2790100,53.086395,
DG,20131008,57,57.279999,56.27,56.349998,2762100,52.35244,
DG,20131009,56.349998,56.779999,55.959999,56.700001,4153900,52.677616,
DG,20131010,57.099998,57.630001,57.040001,57.540001,2483900,53.458031,
DG,20131011,57.400002,57.950001,57.150002,57.830002,2580800,53.727463,
DG,20131014,57.52,57.799999,56.759998,57.049999,3449400,53.002781,
DG,20131015,57.029999,57.23,56.439999,56.75,2110800,52.724087,
DG,20131016,57.189999,57.66,57.040001,57.369999,2308400,53.300095,
DG,20131017,57.240002,58.93,57.099998,58.82,2379500,54.647221,
DG,20131018,59.130001,59.130001,57.98,58.889999,2678100,54.712257,
DG,20131021,58.880001,59.040001,58.369999,58.919998,968900,54.74012,
DG,20131022,58.98,59.59,58.959999,59.369999,1676100,55.158195,
DG,20131023,59.380001,59.43,58.5,58.98,1711500,54.795876,
DG,20131024,59.130001,59.84,58.939999,59.75,1930800,55.51125,
DG,20131025,59.740002,59.869999,59.27,59.5,1959800,55.278984,
DG,20131028,59.400002,59.57,58.970001,59.169998,1678900,54.972401,
DG,20131029,59.459999,59.709999,59.169998,59.34,1755800,55.130333,
DG,20131030,59.48,59.52,58.130001,58.57,1879600,54.414963,
DG,20131031,58.5,58.790001,57.700001,57.779999,2837700,53.680992,
DG,20131101,57.830002,58.139999,57.5,57.77,2128200,53.671715,
DG,20131104,57.990002,58.23,57.470001,57.529999,2516900,53.448742,
DG,20131105,57.41,58.400002,57.200001,58.110001,2864800,53.987591,
DG,20131106,58.110001,58.59,57.889999,58.009998,1629700,53.894676,
DG,20131107,58.09,58.59,56.950001,57.220001,2247800,53.160725,
DG,20131108,57.189999,57.41,56.810001,57.279999,1922000,53.216473,
DG,20131111,57.330002,58.290001,57.25,58.009998,1931900,53.894676,
DG,20131112,58,58.509998,57.830002,58.470001,1893000,54.322056,
DG,20131113,58.34,59.299999,58.209999,59.240002,2135600,55.03743,
DG,20131114,59.099998,59.509998,58.580002,59.490002,2001800,55.269691,
DG,20131115,59.220001,59.5,58.560001,59.259998,3503000,55.056004,
DG,20131118,59.439999,59.560001,58.639999,58.880001,2138400,54.702976,
DG,20131119,58.790001,59.5,58.580002,58.700001,3074000,54.535736,
DG,20131120,58.830002,59.119999,58.130001,58.330002,3886600,54.191994,
DG,20131121,56.990002,58.049999,56.889999,57.939999,4438800,53.829643,
DG,20131122,58.139999,58.5,57.830002,58.400002,2240600,54.257023,
DG,20131125,58.73,58.799999,58.259998,58.490002,1541600,54.340641,
DG,20131126,58.869999,59,57.849998,58.790001,4505500,54.619366,
DG,20131127,58.779999,58.779999,57.299999,57.349998,5347500,53.281513,
DG,20131129,57.529999,57.740002,56.919998,56.939999,1695000,52.900581,
DG,20131202,56.91,56.91,56.130001,56.290001,3909400,52.296715,
DG,20131203,56.27,56.610001,56.029999,56.48,2757400,52.473225,
DG,20131204,56.029999,56.619999,55.560001,56.369999,5009800,52.371033,
DG,20131205,58.310001,60.25,58.25,59.810001,11012700,55.56699,
DG,20131206,60.560001,61.080002,59.610001,60.200001,6493500,55.929333,
DG,20131209,60.169998,61.200001,60.169998,61.080002,5138000,56.746891,
DG,20131210,60.950001,61.32,60.419998,60.740002,2634200,56.431011,
DG,20131211,60.779999,61.82,60.759998,61.310001,4727700,56.960579,
DG,20131212,60.59,61.07,60.360001,60.459999,4342100,56.170883,
DG,20131213,60.830002,61.110001,60.119999,60.48,2374800,56.189453,
DG,20131216,61,61.119999,59.41,59.490002,5043300,55.269691,
DG,20131217,59.610001,59.849998,58.880001,59.029999,2663500,54.842335,
DG,20131218,59.080002,60.040001,58.689999,60.029999,3335000,55.771385,
DG,20131219,59.900002,60.060001,59.5,59.560001,1412000,55.334732,
DG,20131220,59.790001,60.389999,59.77,60.080002,2391400,55.817837,
DG,20131223,60.25,61.639999,60.130001,61.59,7366000,57.22073,
DG,20131224,61.369999,61.950001,61.369999,61.470001,826400,57.109226,
DG,20131226,61.459999,61.540001,60.860001,60.93,1756100,56.607533,
DG,20131227,61.189999,61.490002,60.07,60.110001,1993900,55.845707,
DG,20131230,60.330002,60.91,60,60.700001,4348200,56.393841,
DG,20131231,60.919998,61.09,60.139999,60.32,1699800,56.040817,
DG,20140102,60.380001,61.619999,60.380001,61.200001,6018200,56.858376,
DG,20140103,61.220001,61.77,60.98,60.98,2697800,56.653992,
DG,20140106,61.220001,61.330002,59.57,59.610001,4007800,55.381168,
DG,20140107,59.82,60.419998,59.599998,59.889999,2584500,55.641327,
DG,20140108,59.880001,60.060001,59.279999,59.700001,4418700,55.464794,
DG,20140109,59.009998,62.639999,58.939999,61.540001,8043800,57.174259,
DG,20140110,61.419998,62.93,60.830002,62.869999,6431600,58.40992,
DG,20140113,62.630001,62.759998,60.580002,60.689999,4163100,56.384552,
DG,20140114,60.959999,61.709999,60.389999,61.59,2710000,57.22073,
DG,20140115,61.349998,61.66,60.889999,61.189999,2681100,56.849091,
DG,20140116,61.220001,61.5,60.32,60.57,2507300,56.273079,
DG,20140117,60.759998,61.310001,59.759998,60.099998,7995200,55.836414,
DG,20140121,60.18,60.41,58.52,58.669998,4058300,54.507866,
DG,20140122,58.549999,58.610001,57.720001,57.950001,5386600,53.838947,
DG,20140123,57.959999,57.990002,57.32,57.59,2745200,53.504482,
DG,20140124,57.18,57.66,56.73,57.349998,3700600,53.281513,
DG,20140127,57.549999,58.029999,56.950001,57.509998,3475100,53.430161,
DG,20140128,57.720001,57.959999,57.09,57.27,3308000,53.207188,
DG,20140129,56.869999,57.369999,56.57,56.619999,3309800,52.603291,
DG,20140130,56.93,57.299999,56.139999,56.5,4563300,52.491798,
DG,20140131,55.919998,56.720001,55.080002,56.32,5360100,52.324577,
DG,20140203,56.48,56.740002,55.220001,55.509998,5905300,51.572037,
