Symbol,Date,Open,High,Low,Close,Adj Close,Volume
BIG,20070104,22.969999,23.49,22.76,23.139999,18.757721,1828400
BIG,20070105,23.139999,23.57,22.709999,23.219999,18.822571,1391600
BIG,20070108,23.110001,24.08,22.870001,24.02,19.471067,1859000
BIG,20070109,24.120001,24.719999,24.049999,24.5,19.860165,1927000
BIG,20070110,24.32,24.389999,23.92,24.200001,19.616982,1412400
BIG,20070111,24.43,26.139999,24.25,25.48,20.654572,2946200
BIG,20070112,25.469999,25.98,25.030001,25.92,21.011246,1430500
BIG,20070116,25.98,26.09,25.790001,25.889999,20.986923,1104100
BIG,20070117,25.6,25.68,25.290001,25.33,20.532982,1233700
BIG,20070118,25.52,25.9,25.299999,25.75,20.873438,1105600
BIG,20070119,25.790001,26.059999,25.51,25.950001,21.035564,1577600
BIG,20070122,25.950001,25.98,25.190001,25.709999,20.841009,1345500
BIG,20070123,25.77,26,25.4,25.719999,20.849119,936700
BIG,20070124,25.950001,26.25,25.68,25.950001,21.035564,1276700
BIG,20070125,25.82,26.35,25.120001,25.4,20.589722,1222400
BIG,20070126,25.5,25.74,25.15,25.690001,20.824799,862400
BIG,20070129,25.59,26.08,25.469999,26.01,21.084198,1893900
BIG,20070130,26,26.200001,25.67,26.09,21.149048,1528800
BIG,20070131,25.969999,26.08,25.76,25.93,21.019352,2205500
BIG,20070201,25.93,26.129999,25.85,26.1,21.157156,1508600
BIG,20070202,26.129999,26.33,25.860001,26,21.076094,1397200
BIG,20070205,26,26.82,25.84,26.59,21.554361,2147900
BIG,20070206,26.65,26.799999,26.41,26.6,21.562464,1506000
BIG,20070207,26.799999,27.18,26.5,27.07,21.943459,1474900
BIG,20070208,27,27.49,26.85,27.42,22.227175,2219900
BIG,20070209,27.42,27.48,26.049999,26.370001,21.376022,1951700
BIG,20070212,26.459999,26.52,26.1,26.18,21.222004,887500
BIG,20070213,26.360001,26.49,26.23,26.35,21.35981,1471200
BIG,20070214,26.49,26.58,26.290001,26.41,21.408447,1089100
BIG,20070215,26.459999,26.719999,26.049999,26.67,21.619209,2061000
BIG,20070216,26.6,26.6,26.17,26.41,21.408447,1093200
BIG,20070220,26.379999,26.6,26.25,26.530001,21.505722,2003500
BIG,20070221,26.450001,26.93,26.360001,26.9,21.805649,1339700
BIG,20070222,26.9,26.950001,26.35,26.559999,21.530043,1339700
BIG,20070223,26.530001,26.75,26.17,26.700001,21.643528,1074500
BIG,20070226,26.700001,26.870001,26.290001,26.549999,21.521933,815700
BIG,20070227,26.35,26.4,25,25.209999,20.435703,2094200
BIG,20070228,25.15,25.360001,24.129999,25.01,20.273579,2782000
BIG,20070301,24.5,24.59,23.870001,24.48,19.843956,2912000
BIG,20070302,24.48,24.66,24.02,24.07,19.5116,1601300
BIG,20070305,23.719999,24.26,23.43,23.49,19.041437,1835000
BIG,20070306,23.9,24.219999,23.58,24.09,19.527811,1781200
BIG,20070307,24.1,24.51,23.91,24.16,19.584555,1308800
BIG,20070308,24.360001,24.99,24.360001,24.75,20.06282,1534400
BIG,20070309,28.709999,30,28.48,28.84,23.378252,12784400
BIG,20070312,29.5,29.950001,29.32,29.809999,24.164545,3218000
BIG,20070313,29.35,29.35,28.09,28.290001,22.932409,3818200
BIG,20070314,28,30.440001,27.99,30.040001,24.351,6272600
BIG,20070315,30.049999,31.59,30.040001,31.23,25.31563,4232800
BIG,20070316,31.24,31.24,30.450001,30.610001,24.813047,3084300
BIG,20070319,31.15,31.75,30.870001,31.48,25.518288,2708600
BIG,20070320,31.68,32.299999,31.530001,31.82,25.793898,3279100
BIG,20070321,32.049999,32.880001,31.84,32.400002,26.264057,3324400
BIG,20070322,33,33.279999,32.32,32.419998,26.280264,3637200
BIG,20070323,32.419998,33.380001,32.200001,33.169998,26.888231,3188200
BIG,20070326,33.16,33.209999,32.02,32.490002,26.337011,2320500
BIG,20070327,32.150002,32.360001,31.799999,32.060001,25.988445,1045800
BIG,20070328,32.310001,32.360001,31.59,31.709999,25.704727,2292900
BIG,20070329,32,32.43,31.66,32.099998,26.020874,1434200
BIG,20070330,31.799999,32.099998,31.049999,31.280001,25.356159,2576200
BIG,20070402,31.280001,32.41,31.1,32.34,26.21542,2105300
BIG,20070403,32.439999,33.709999,32.439999,33.16,26.880127,2278900
BIG,20070404,33.099998,33.849998,32.720001,33.509998,27.163837,2870000
BIG,20070405,33.57,34.139999,33.09,33.860001,27.447561,2054900
BIG,20070409,33.860001,34.029999,33.470001,33.939999,27.512407,2110000
BIG,20070410,33.939999,34.549999,33.860001,34.259998,27.771799,2088600
BIG,20070411,33.759998,33.77,32.16,32.189999,26.093821,4120200
BIG,20070412,31.950001,32.59,31.68,32.549999,26.385645,2359500
BIG,20070413,32.5,32.639999,32.110001,32.209999,26.110039,2140700
BIG,20070416,32.400002,32.75,31.940001,32.599998,26.426178,1635100
BIG,20070417,32.610001,32.970001,32.119999,32.360001,26.231628,1720900
BIG,20070418,32.110001,32.389999,31.9,32.110001,26.028973,1147000
BIG,20070419,31.889999,32.599998,31.76,32.25,26.142458,1024100
BIG,20070420,32.93,32.939999,32.049999,32.169998,26.077612,1681500
BIG,20070423,32.169998,32.580002,31.99,32.18,26.085718,1604900
BIG,20070424,32.18,32.529999,31.9,32.27,26.158669,2271000
BIG,20070425,32.799999,33.16,32.619999,33.029999,26.774742,1782400
BIG,20070426,32.779999,33.189999,32.540001,32.900002,26.669363,1106000
BIG,20070427,32.759998,33.139999,32.509998,32.939999,26.701792,1087200
BIG,20070430,32.689999,32.700001,32.189999,32.200001,26.101929,1468400
BIG,20070501,32.209999,32.209999,31.26,31.76,25.745264,3082000
BIG,20070502,31.85,32.259998,31.780001,32.18,26.085718,1836900
BIG,20070503,32.099998,32.740002,32.049999,32.549999,26.385645,2040300
BIG,20070504,33.279999,33.279999,32.34,32.75,26.547768,1655800
BIG,20070507,32.73,32.98,32.400002,32.799999,26.588303,1390100
BIG,20070508,32.84,33.110001,32.52,33.080002,26.815277,1952200
BIG,20070509,33.02,33.799999,32.799999,33.68,27.301645,1811100
BIG,20070510,33.669998,33.900002,33.099998,33.5,27.155737,2229200
BIG,20070511,33.75,33.830002,33.549999,33.700001,27.317856,971300
BIG,20070514,33.599998,33.650002,33.02,33.130001,26.855806,1197500
BIG,20070515,33.25,33.400002,32.450001,32.66,26.47481,2110600
BIG,20070516,32.709999,33,32.209999,32.84,26.620729,1311400
BIG,20070517,32.830002,32.830002,32.32,32.439999,26.29648,1002800
BIG,20070518,32.439999,33.169998,32.349998,33.029999,26.774742,922800
BIG,20070521,33.049999,33.48,33.029999,33.139999,26.863914,1221100
BIG,20070522,33.189999,33.470001,33.16,33.279999,26.9774,1092500
BIG,20070523,33.490002,34.049999,33.139999,33.32,27.009823,1420500
BIG,20070524,33.400002,33.580002,32.849998,32.889999,26.661257,1482600
BIG,20070525,32.889999,33.580002,32.869999,33.52,27.171951,1504400
BIG,20070529,33.610001,34.459999,33.560001,34.34,27.836653,1679600
BIG,20070530,34.200001,35.599998,33.68,35.599998,28.85803,2621900
BIG,20070531,36.150002,36.150002,31.49,31.5,25.534492,9033000
BIG,20070601,31.719999,32.259998,30.5,31.129999,25.234564,5200300
BIG,20070604,31.129999,32.119999,30.67,31.950001,25.899273,3789300
BIG,20070605,31.879999,31.959999,30.77,31.01,25.137295,4019600
BIG,20070606,31.02,31.25,30.629999,31.08,25.194038,3094900
BIG,20070607,30.51,31.08,29.9,30,24.318567,3020400
BIG,20070608,30.01,30.59,29.51,30.530001,24.748194,2531300
BIG,20070611,30.440001,30.549999,29.92,30.360001,24.610392,2121500
BIG,20070612,30.9,30.9,29.84,29.93,24.261826,2623100
BIG,20070613,30.08,30.459999,29.66,30.1,24.399633,3021800
BIG,20070614,30.15,30.43,30.030001,30.280001,24.545544,1609000
BIG,20070615,30.58,30.98,30.219999,30.219999,24.496904,2545600
BIG,20070618,30.209999,30.43,29.549999,29.91,24.245607,1798400
BIG,20070619,29.93,29.93,29.190001,29.48,23.897047,1861100
BIG,20070620,29.73,29.85,29.25,29.32,23.767344,1950700
BIG,20070621,29.280001,29.91,28.709999,29.889999,24.229401,2513300
BIG,20070622,29.889999,30.110001,29.190001,29.68,24.059172,8645800
BIG,20070625,29.74,29.799999,29.049999,29.219999,23.686287,2626300
BIG,20070626,29.32,29.75,28.9,28.9,23.426884,3754200
BIG,20070627,28.91,29.75,28.809999,29.700001,24.075386,2985600
BIG,20070628,29.299999,30.440001,29.01,30.41,24.650925,2981200
BIG,20070629,30.25,30.459999,29.26,29.42,23.848406,2450800
BIG,20070702,29.690001,30.469999,29.690001,30.299999,24.561754,1739000
BIG,20070703,30.629999,30.99,30.34,30.34,24.594177,1337600
BIG,20070705,30.35,30.35,29.799999,30.049999,24.359098,2001700
BIG,20070706,29.98,31.02,29.98,31,25.129187,1919400
BIG,20070709,31.1,31.1,30.35,30.5,24.723885,1621600
BIG,20070710,30.309999,30.41,29.530001,29.559999,23.961895,1492300
BIG,20070711,29.790001,29.92,29.440001,29.73,24.099701,1191300
BIG,20070712,29.950001,30.99,29.73,30.780001,24.95085,1643600
BIG,20070713,30.85,30.85,30.299999,30.49,24.715767,1015200
BIG,20070716,30,30,29.33,29.42,23.848406,2069700
BIG,20070717,29.42,29.5,29,29,23.507946,1785200
BIG,20070718,28.700001,29.09,28.68,28.719999,23.280977,2394900
BIG,20070719,28.83,29.1,28.799999,28.959999,23.475521,2152300
BIG,20070720,28.9,28.98,28.360001,28.41,23.029686,1276800
BIG,20070723,28.6,28.77,28.23,28.450001,23.062109,1338400
BIG,20070724,28.16,28.379999,27.809999,27.85,22.575737,2531400
BIG,20070725,28,28.190001,27.77,28.1,22.778393,2233800
BIG,20070726,27.75,28.290001,27.73,28.01,22.705437,4242900
BIG,20070727,28,28.129999,27.209999,27.209999,22.05694,2563200
BIG,20070730,27.52,27.52,26.559999,26.889999,21.797543,3472400
BIG,20070731,26.889999,26.950001,25.780001,25.860001,20.962605,5997000
BIG,20070801,25.860001,26.030001,24.9,25.41,20.597828,5148200
BIG,20070802,25.42,26.43,25.389999,26.24,21.270641,3340200
BIG,20070803,26.07,26.26,24.719999,24.790001,20.095242,2538000
BIG,20070806,24.91,27.190001,24.84,26.91,21.813761,4004600
BIG,20070807,26.620001,27.23,26.120001,26.639999,21.594887,2942800
BIG,20070808,26.530001,26.969999,25.85,26.610001,21.570574,4982700
BIG,20070809,26.610001,27.02,24.82,24.9,20.184406,5184300
BIG,20070810,24.780001,27.23,24.01,26,21.076094,3926700
BIG,20070813,26.639999,27.77,25.73,25.76,20.881546,2180000
BIG,20070814,24.01,25.940001,23.74,23.93,19.398111,2650200
BIG,20070815,23.99,24.84,23.559999,24.01,19.462963,2469500
BIG,20070816,24.17,25.030001,23,24.540001,19.892584,3628500
BIG,20070817,25.15,25.620001,24.66,25.15,20.387062,2322900
BIG,20070820,25.370001,26.17,25.27,25.879999,20.978817,1688800
BIG,20070821,25.5,26.209999,25.18,25.879999,20.978817,1269500
BIG,20070822,26.450001,26.77,25.940001,26.52,21.497618,1321700
BIG,20070823,26.93,27.09,26.59,26.700001,21.643528,1393200
BIG,20070824,26.92,27.780001,26.799999,27.620001,22.389297,1915100
BIG,20070827,27.65,27.68,26.23,26.26,21.28685,1665300
BIG,20070828,25.950001,26.4,24.99,26.299999,21.319275,3067700
BIG,20070829,29.41,29.5,27.67,28.91,23.434998,6483000
BIG,20070830,28.5,29.200001,28.049999,28.98,23.491734,2594100
BIG,20070831,29.5,30.17,29.18,29.77,24.132128,2911200
BIG,20070904,29.790001,30.33,29.309999,30.08,24.383419,1847200
BIG,20070905,29.549999,29.799999,28.389999,28.6,23.183702,2680200
BIG,20070906,28.799999,29.17,28.6,28.9,23.426884,1837700
BIG,20070907,28.5,28.85,27.91,27.99,22.689226,2634500
BIG,20070910,28.25,28.6,27.85,28.219999,22.875666,1700800
BIG,20070911,28.450001,29.440001,28.299999,29.290001,23.743029,1891900
BIG,20070912,29.33,30.280001,29.23,29.879999,24.221294,2224500
BIG,20070913,30.15,30.82,29.809999,30.58,24.788727,2860200
BIG,20070914,30,30.209999,29.360001,29.65,24.034855,2838400
BIG,20070917,29.35,29.780001,29.1,29.299999,23.751131,1640700
BIG,20070918,29.719999,31.110001,29.549999,30.959999,25.096764,2846400
BIG,20070919,31,31.98,30.24,30.34,24.594177,3416700
BIG,20070920,30.49,30.84,30.120001,30.73,24.910318,2370300
BIG,20070921,31,31.49,30.73,31.24,25.32374,2559700
BIG,20070924,31.1,31.4,30.67,30.959999,25.096764,1845200
BIG,20070925,30.950001,30.950001,29.700001,30.780001,24.95085,3215900
BIG,20070926,30.9,31.6,30.82,31.48,25.518288,1867100
BIG,20070927,31.559999,31.700001,30.9,31.1,25.210251,1663300
BIG,20070928,31.049999,31.049999,29.75,29.84,24.188869,2223000
BIG,20071001,29.6,30.02,29.540001,29.870001,24.213188,1495900
BIG,20071002,30.02,30.49,29.950001,30.43,24.667131,1450400
BIG,20071003,30.059999,30.51,29.67,30.09,24.391523,1485100
BIG,20071004,30.200001,30.5,29.75,29.940001,24.269926,944300
BIG,20071005,30.370001,31,30.040001,30.75,24.926531,1807300
BIG,20071008,30.6,30.77,30,30.129999,24.42395,1445500
BIG,20071009,30.190001,30.23,29.18,29.549999,23.953796,2024100
BIG,20071010,29.469999,29.620001,29.24,29.459999,23.880835,1498300
BIG,20071011,29.799999,30.17,29.23,29.41,23.840305,1351800
BIG,20071012,29.41,29.77,29.18,29.719999,24.091597,1607600
BIG,20071015,29.73,29.950001,28.02,28.17,22.835135,1893400
BIG,20071016,28.049999,28.780001,27.84,28.629999,23.208019,2428200
BIG,20071017,28.870001,29.809999,28.5,29.139999,23.621433,1882900
BIG,20071018,28.84,28.92,28.15,28.65,23.224232,1469900
BIG,20071019,28.43,28.530001,26.530001,26.83,21.748905,3647300
BIG,20071022,26.620001,27.33,26.1,26.49,21.473289,4139600
BIG,20071023,26.49,26.959999,25.549999,26.33,21.343597,2679600
BIG,20071024,26.26,27.82,25.799999,27.52,22.308237,2786500
BIG,20071025,25.08,25.08,22.799999,23.02,18.660452,10236300
BIG,20071026,23.190001,24.18,22.6,23.860001,19.341368,3701300
BIG,20071029,24.040001,25.08,24.02,24.629999,19.965544,4145700
BIG,20071030,24.4,25,24.290001,24.48,19.843956,2333800
BIG,20071031,24.290001,24.91,23.620001,23.98,19.438639,3067400
BIG,20071101,23.969999,23.969999,22.67,22.67,18.376732,3392700
BIG,20071102,22.690001,23.76,22.370001,23.290001,18.87932,3980800
BIG,20071105,22.719999,22.950001,21.57,22.190001,17.987635,3944700
BIG,20071106,22.17,22.49,21.4,21.83,17.695812,4086200
BIG,20071107,21.26,21.58,20.709999,20.799999,16.860872,3965100
BIG,20071108,20.809999,21.77,20.74,21.17,17.160797,3958300
BIG,20071109,20.85,21.110001,20.540001,20.780001,16.844667,2988000
BIG,20071112,21.01,21.49,20.26,20.389999,16.528519,3222200
BIG,20071113,20.389999,21.15,20.389999,21.02,17.039211,3568100
BIG,20071114,21.190001,21.629999,21.059999,21.200001,17.18512,2804600
BIG,20071115,21.16,21.16,20.209999,20.42,16.552843,2244600
BIG,20071116,20.52,20.73,19.719999,19.870001,16.106998,2981600
BIG,20071119,19.709999,19.91,19.309999,19.370001,15.70169,1996500
BIG,20071120,19.389999,20.219999,19.17,19.780001,16.034046,3026600
BIG,20071121,19.34,20.889999,19.309999,20.4,16.536629,3406200
BIG,20071123,20.9,21.17,20.68,20.870001,16.917614,1665100
BIG,20071126,21.1,21.110001,20.32,20.32,16.471773,2775100
BIG,20071127,20.24,20.389999,19.469999,19.82,16.066467,5516300
BIG,20071128,19.93,21.01,19.84,20.860001,16.909512,3550700
BIG,20071129,21.030001,21.030001,19.870001,20.49,16.609583,3774300
BIG,20071130,19.75,20.09,18.51,18.67,15.134252,7217700
BIG,20071203,18.889999,18.889999,17.379999,17.57,14.242574,6446600
BIG,20071204,17.43,17.530001,17.17,17.32,14.039923,4136400
BIG,20071205,17.52,17.790001,17.200001,17.540001,14.218256,5559200
BIG,20071206,17.52,18.209999,17.43,18.02,14.607358,4596700
BIG,20071207,18.02,18.25,17.860001,17.950001,14.550609,3325500
BIG,20071210,18.040001,18.08,17.9,17.940001,14.542503,4138900
BIG,20071211,17.93,18.059999,16.950001,16.969999,13.756204,4431700
BIG,20071212,17.48,17.85,17.01,17.25,13.983177,3032400
BIG,20071213,17.200001,17.309999,16.950001,17.059999,13.829158,4203400
BIG,20071214,16.98,16.98,16.700001,16.719999,13.55355,4776000
BIG,20071217,16.65,17.23,16.57,16.780001,13.60219,4000200
BIG,20071218,16.940001,16.940001,15.89,16.42,13.310365,3656900
BIG,20071219,16.459999,16.51,16.07,16.09,13.042859,3911200
BIG,20071220,16.24,16.290001,15.69,15.98,12.95369,1976600
BIG,20071221,16.059999,16.57,15.99,16.530001,13.399529,3969000
BIG,20071224,16.549999,16.76,16.35,16.66,13.504911,804200
BIG,20071226,16.610001,16.65,15.59,15.65,12.68619,2182400
BIG,20071227,15.65,15.77,15.48,15.74,12.759144,3109200
BIG,20071228,15.86,15.97,15.35,15.77,12.783462,2271600
BIG,20071231,15.66,16.219999,15.56,15.99,12.961795,2367400
BIG,20080102,16.01,16.25,15.45,15.54,12.597019,3877500
BIG,20080103,15.61,15.61,14.62,14.71,11.924203,3994200
BIG,20080104,14.5,14.5,13.71,13.97,11.324345,3814400
BIG,20080107,14.08,14.08,13.21,13.58,11.008204,5313000
BIG,20080108,13.62,13.73,13.14,13.19,10.692062,4824000
BIG,20080109,13.16,13.26,12.4,12.97,10.513726,3898800
BIG,20080110,12.91,13.45,12.61,13.17,10.675851,3915900
BIG,20080111,13.23,13.23,12.52,12.62,10.23001,2600600
BIG,20080114,12.66,13.65,12.52,13.58,11.008204,5537900
BIG,20080115,13.29,14.72,13.28,14.31,11.599957,7550000
BIG,20080116,14.3,15.03,14.13,14.49,11.745867,6899000
BIG,20080117,14.6,14.86,14.09,14.13,11.454046,4270900
BIG,20080118,14.32,14.87,14.13,14.41,11.681019,2862900
BIG,20080122,13.1,15.18,12.9,15.04,12.19171,2591900
BIG,20080123,14.25,16.25,14.25,16.219999,13.14824,3836700
BIG,20080124,16.32,16.41,15.73,16,12.969903,2918300
BIG,20080125,16.139999,16.200001,15.18,15.34,12.434897,2217400
BIG,20080128,15.17,15.54,14.88,15.53,12.588912,3453000
BIG,20080129,15.69,16.040001,15.47,15.86,12.856417,3308600
BIG,20080130,15.95,16.58,15.61,16.1,13.050964,2105300
BIG,20080131,15.89,17.690001,15.84,17.360001,14.072345,2830400
BIG,20080201,17.4,17.639999,17,17.51,14.193938,2040300
BIG,20080204,17.5,17.52,15.92,16.129999,13.075283,2654800
BIG,20080205,16,16.18,15.37,15.55,12.605125,2144800
BIG,20080206,15.59,16.040001,15.11,15.16,12.288983,1373700
BIG,20080207,15,16.91,15,16.799999,13.618398,4358700
BIG,20080208,16.77,16.860001,16.1,16.49,13.367106,3333200
BIG,20080211,16.6,19.07,16.4,18.629999,15.10183,4786000
BIG,20080212,18.700001,19,17.99,18.17,14.728948,3931100
BIG,20080213,18.469999,18.530001,17.83,18,14.591141,3555700
BIG,20080214,17.969999,18.09,17.25,17.41,14.112875,3822500
BIG,20080215,17.24,17.58,17.1,17.57,14.242574,2056000
BIG,20080219,17.799999,17.959999,17.32,17.43,14.129091,1164900
BIG,20080220,17.280001,17.950001,17.27,17.700001,14.347956,2068600
BIG,20080221,17.870001,17.879999,16.66,16.809999,13.626505,2294200
BIG,20080222,16.83,17.15,16.6,17.07,13.837264,2614100
BIG,20080225,17.07,17.389999,16.65,17.299999,14.023709,2325400
BIG,20080226,17.25,17.52,17.049999,17.17,13.918326,2584000
BIG,20080227,17.1,17.799999,16.959999,17.700001,14.347956,3793500
BIG,20080228,17.52,17.959999,17.299999,17.809999,14.437122,3024800
BIG,20080229,17.49,17.639999,16.719999,16.85,13.658928,3084900
BIG,20080303,16.91,17.459999,16.360001,17.200001,13.942648,1817700
BIG,20080304,17.01,17.450001,16.790001,17.379999,14.088559,3666900
BIG,20080305,20.17,21.67,19.809999,21.23,17.209448,10392900
BIG,20080306,21.01,21.25,19.66,20.02,16.228588,6085900
BIG,20080307,19.809999,21.75,19.809999,20.76,16.828451,5356600
BIG,20080310,21.02,21.08,19.58,19.700001,15.969194,3929700
BIG,20080311,20.43,20.9,20.23,20.76,16.828451,4022900
BIG,20080312,20.950001,22.049999,20.639999,21.040001,17.055422,2696100
BIG,20080313,20.709999,21.200001,20.049999,21.02,17.039211,3067700
BIG,20080314,21.23,21.41,19.860001,20.4,16.536629,2793000
BIG,20080317,19.879999,20.49,19.41,19.959999,16.179955,2480400
BIG,20080318,20.280001,21.139999,20.09,21.01,17.031105,2363100
BIG,20080319,21.139999,21.43,20.66,20.799999,16.860872,2162400
BIG,20080320,20.82,22.01,20.82,21.799999,17.67149,2037600
BIG,20080324,22.99,23.870001,22.4,23.690001,19.203564,4099900
BIG,20080325,23.780001,23.860001,23.139999,23.629999,19.15493,2252100
BIG,20080326,23.469999,23.74,23.08,23.309999,18.895531,2547600
BIG,20080327,23.459999,23.700001,22.950001,23.01,18.652342,2047900
BIG,20080328,23.32,23.389999,22.27,22.42,18.17408,2008900
BIG,20080331,22.559999,22.57,21.9,22.299999,18.076797,2472300
BIG,20080401,22.58,23.219999,22.58,23.030001,18.668558,3267500
BIG,20080402,23.219999,23.549999,22.82,22.969999,18.619917,2816000
BIG,20080403,22.91,23.280001,22.48,22.93,18.587494,1539200
BIG,20080404,23.01,23.5,22.68,23.24,18.838785,1947000
BIG,20080407,23.540001,23.629999,22.6,22.690001,18.392942,1789100
BIG,20080408,22.73,22.73,21.700001,22.1,17.91468,3041400
BIG,20080409,21.66,22.459999,21.049999,21.26,17.233757,2987200
BIG,20080410,21.299999,21.93,20.959999,21.690001,17.582323,3473600
BIG,20080411,21.42,21.620001,20.92,21.27,17.241869,2536200
BIG,20080414,21.25,22.15,21.15,21.82,17.687708,1943300
BIG,20080415,22.139999,22.190001,21.6,22.120001,17.930891,1716000
BIG,20080416,22.309999,22.620001,21.799999,22.549999,18.279457,1735400
BIG,20080417,22.49,22.65,22.129999,22.440001,18.19029,1126900
BIG,20080418,22.780001,23.59,22.780001,23.25,18.846889,2138300
BIG,20080421,23.120001,23.65,23.01,23.540001,19.08197,1355300
BIG,20080422,23.280001,23.370001,22.49,22.6,18.319986,1554500
BIG,20080423,22.950001,23.23,22.15,23.17,18.782034,2271200
BIG,20080424,23.469999,25.200001,23.42,25,20.265478,4244400
BIG,20080425,25,25.85,24.98,25.75,20.873438,2273500
BIG,20080428,26.9,27.389999,26.24,26.73,21.667845,4096800
BIG,20080429,26.74,27.200001,26.280001,26.84,21.757013,2668900
BIG,20080430,27.040001,28.25,26.75,27.030001,21.911032,3018000
BIG,20080501,27.030001,27.950001,26.809999,27.860001,22.583847,2876500
BIG,20080502,27.889999,28.65,27.889999,28.309999,22.948622,3222500
BIG,20080505,28.4,28.549999,27.6,27.780001,22.518993,2739000
BIG,20080506,27.4,28.030001,27.370001,27.9,22.61627,1697900
