Symbol,Date,Open,High,Low,Close,Volume,Adj Close,Key
BIG       ,20191213,28.219999000000001,28.350000000000001,26.360001,26.73,2330000,24.894646000000002,
BIG       ,20191216,26.940000999999999,27.459999,26.93,26.950001,902600,25.099540999999999,
BIG       ,20191217,27.690000999999999,28.549999,27.18,28.450001,1714800,26.496548000000001,
BIG       ,20191218,28.299999,29.610001,28.079999999999998,29.530000999999999,2310400,27.502389999999998,
BIG       ,20191219,29.299999,29.629999000000002,28.870000999999998,29.190000999999999,1120400,27.185735999999999,
BIG       ,20191220,29.16,29.629999000000002,28.790001,28.899999999999999,1606500,26.915648000000001,
BIG       ,20191223,28.68,29.200001,28.530000999999999,28.940000999999999,788900,26.9529,
BIG       ,20191224,29.049999,29.18,28.799999,28.989999999999998,353900,26.999466000000002,
BIG       ,20191226,28.860001,29,27.950001,28.219999000000001,799700,26.282339,
BIG       ,20191227,28.239999999999998,28.68,28.07,28.510000000000002,747300,26.552424999999999,
BIG       ,20191230,28.450001,29.350000000000001,28.200001,28.84,960100,26.859767999999999,
BIG       ,20191231,28.709999,29.079999999999998,28.52,28.719999000000001,672600,26.748007000000001,
BIG       ,20200102,28.959999,28.959999,27.549999,27.68,1418300,25.779419000000001,
BIG       ,20200103,27.43,27.850000000000001,27.129999000000002,27.299999,1028200,25.425507,
BIG       ,20200106,27.049999,28.799999,26.809999000000001,28.739999999999998,1597200,26.766638,
BIG       ,20200107,28.41,29.219999000000001,28.350000000000001,29.200001,1209100,27.195049000000001,
BIG       ,20200108,29.059999000000001,29.559999000000001,28.450001,29.170000000000002,1097200,27.167109,
BIG       ,20200109,28.93,29.129999000000002,27.77,29.079999999999998,949800,27.083290000000002,
BIG       ,20200110,29.139999,29.489999999999998,28.860001,29.079999999999998,960100,27.083290000000002,
BIG       ,20200113,29,30.440000999999999,28.399999999999999,30.059999000000001,1926200,27.995999999999999,
BIG       ,20200114,30,30.280000999999999,29.280000999999999,29.860001,2147300,27.809732,
BIG       ,20200115,29.32,29.93,29.299999,29.649999999999999,998700,27.614153000000002,
BIG       ,20200116,30.110001,30.350000000000001,28.469999000000001,28.780000999999999,1161600,26.803888000000001,
BIG       ,20200117,29.02,29.16,27.950001,28.299999,1054400,26.356843999999999,
BIG       ,20200121,27.66,27.91,27.040001,27.489999999999998,1202000,25.602464999999999,
BIG       ,20200122,27.600000000000001,27.709999,26.91,27.07,851100,25.211297999999999,
BIG       ,20200123,26.93,27.110001,26.129999000000002,26.75,1061100,24.913273,
BIG       ,20200124,27.149999999999999,28.07,26.66,27.860001,1703300,25.94706,
BIG       ,20200127,27.290001,27.780000999999999,27.260000000000002,27.579999999999998,1088500,25.686281000000001,
BIG       ,20200128,27.850000000000001,28.299999,27.450001,28.100000000000001,1084200,26.170580000000001,
BIG       ,20200129,28.25,28.899999999999999,28.200001,28.27,989800,26.328904999999999,
BIG       ,20200130,28,28.34,27.360001,27.68,663800,25.779419000000001,
BIG       ,20200131,27.649999999999999,27.649999999999999,26.82,27.059999000000001,1046600,25.201986000000002,
BIG       ,20200203,27.149999999999999,28.41,26.709999,28.129999000000002,1158600,26.198516999999999,
BIG       ,20200204,28.489999999999998,28.690000999999999,27,27.66,1072900,25.760791999999999,
BIG       ,20200205,27.959999,29.110001,27.84,28.280000999999999,1367000,26.338215000000002,
BIG       ,20200206,28.41,28.489999999999998,27.760000000000002,27.969999000000001,911500,26.049503000000001,
BIG       ,20200207,27.639999,27.690000999999999,26.809999000000001,27.200001,724400,25.332374999999999,
BIG       ,20200210,27.170000000000002,27.649999999999999,26.98,27.600000000000001,737000,25.704910000000002,
BIG       ,20200211,27.719999000000001,27.879999000000002,27,27.25,736800,25.378941999999999,
BIG       ,20200212,27.600000000000001,27.68,26.16,26.889999,1388500,25.043659000000002,
BIG       ,20200213,26.780000999999999,27.059999000000001,25.760000000000002,25.790001,1022600,24.019189999999998,
BIG       ,20200214,25.799999,25.940000999999999,25.030000999999999,25.66,1286300,23.898116999999999,
BIG       ,20200218,25.530000999999999,25.950001,25.34,25.690000999999999,753300,23.926055999999999,
BIG       ,20200219,25.739999999999998,25.940000999999999,25.290001,25.66,692700,23.898116999999999,
BIG       ,20200220,25.700001,26.149999999999999,25.620000999999998,25.920000000000002,1026500,24.140260999999999,
BIG       ,20200221,25.709999,25.91,25.09,25.41,1336000,23.665279000000002,
BIG       ,20200224,24.489999999999998,25.32,24.219999000000001,25.079999999999998,2108500,23.357937,
BIG       ,20200225,25.139999,25.209999,24.23,24.809999000000001,1519200,23.106476000000001,
BIG       ,20200226,24.860001,24.959999,22.760000000000002,22.790001,1665800,21.225178,
BIG       ,20200227,22.219999000000001,22.739999999999998,20.649999999999999,22.440000999999999,3346000,20.89921,
BIG       ,20200228,15.07,17.41,14.75,15.81,10350800,14.724443000000001,
BIG       ,20200302,16.389999,17.129999000000002,15.9,17.120000999999998,4690300,15.944494000000001,
BIG       ,20200303,17.379999000000002,17.889999,16.510000000000002,17.639999,3628700,16.428787,
BIG       ,20200304,17.75,18.059999000000001,17.209999,18.059999000000001,2692500,16.819949999999999,
BIG       ,20200305,17.73,17.790001,16.18,16.610001,1909100,15.469512,
BIG       ,20200306,17.18,18.889999,16.66,17.77,3313800,16.549866000000002,
BIG       ,20200309,16.639999,17.829999999999998,16.309999000000001,17.190000999999999,1875400,16.009687,
BIG       ,20200310,17.860001,18.23,16.43,17.48,2088900,16.279775999999998,
BIG       ,20200311,16.959999,17.420000000000002,16.32,16.709999,1350400,15.562647,
BIG       ,20200312,15.41,16.059999000000001,12.300000000000001,13.08,2541400,12.181891999999999,
BIG       ,20200313,13.81,14.19,12.32,14.109999999999999,1915200,13.141170000000001,
BIG       ,20200316,12.51,13.26,10.130000000000001,10.640000000000001,2470300,9.9094300000000004,
BIG       ,20200317,10.880000000000001,13.68,10.26,13.67,2879400,12.73138,
BIG       ,20200318,12.74,13.640000000000001,10.15,11,2560400,10.24471,
BIG       ,20200319,10.75,13.57,10.17,12.98,2402100,12.427695,
BIG       ,20200320,13,13.449999999999999,11.66,12.1,1682400,11.585139,
BIG       ,20200323,12.08,12.380000000000001,11.01,11.609999999999999,2032600,11.11599,
BIG       ,20200324,12.109999999999999,15.550000000000001,11.869999999999999,15.41,2598800,14.754298,
BIG       ,20200325,16.030000999999999,17.299999,14.17,14.279999999999999,2171000,13.672378999999999,
BIG       ,20200326,14.539999999999999,14.84,13.210000000000001,13.44,1997000,12.868121,
BIG       ,20200327,13.369999999999999,13.42,12.48,12.970000000000001,1611600,12.41812,
BIG       ,20200330,13.029999999999999,13.99,12.800000000000001,13.880000000000001,2121000,13.289398,
BIG       ,20200331,13.76,14.529999999999999,13.76,14.220000000000001,1664500,13.614934,
BIG       ,20200401,13.529999999999999,13.880000000000001,12.76,13.789999999999999,1728500,13.203229,
BIG       ,20200402,13.48,14.779999999999999,13.48,13.98,1861600,13.385145,
BIG       ,20200403,13.94,14.779999999999999,13.699999999999999,14.69,1653800,14.064933,
BIG       ,20200406,15.6,16.170000000000002,15.49,15.82,1725600,15.146852000000001,
BIG       ,20200407,16.690000999999999,17,14.779999999999999,15.1,2131700,14.457488,
BIG       ,20200408,15.470000000000001,16.100000000000001,15.25,15.77,1731900,15.098979999999999,
BIG       ,20200409,19.25,20.73,19.030000999999999,19.629999000000002,7528300,18.794730999999999,
BIG       ,20200413,19.690000999999999,19.940000999999999,18.350000000000001,18.969999000000001,3060900,18.162817,
BIG       ,20200414,19.389999,19.649999999999999,18.93,19,1848500,18.191541999999998,
BIG       ,20200415,18,18.82,17.77,18.709999,1385500,17.913879000000001,
BIG       ,20200416,18.719999000000001,19.059999000000001,18.299999,18.68,1515600,17.885159000000002,
BIG       ,20200417,19,19.450001,18.489999999999998,19.139999,1941000,18.325581,
BIG       ,20200420,18.780000999999999,20.120000999999998,18.600000000000001,19.600000000000001,1443800,18.766010000000001,
BIG       ,20200421,19.079999999999998,19.799999,18.899999999999999,18.940000999999999,1193900,18.134098000000002,
BIG       ,20200422,19.379999000000002,19.780000999999999,18.91,19.57,943800,18.737286000000001,
BIG       ,20200423,19.420000000000002,19.829999999999998,19.149999999999999,19.440000999999999,904700,18.612819999999999,
BIG       ,20200424,20.07,20.670000000000002,19.91,20.370000999999998,2367200,19.503250000000001,
BIG       ,20200427,21.139999,23.010000000000002,21.100000000000001,22.700001,2980800,21.734103999999999,
BIG       ,20200428,23.690000999999999,24.149999999999999,22.360001,23.850000000000001,2284400,22.835173000000001,
BIG       ,20200429,24.5,25.469999000000001,23.860001,25.190000999999999,1953600,24.118153,
BIG       ,20200430,24.790001,24.879999000000002,23.149999999999999,23.450001,1385500,22.452192,
BIG       ,20200501,23.760000000000002,24.709999,23.27,24.02,2227100,22.997938000000001,
BIG       ,20200504,24.889999,25,23.370000999999998,24.969999000000001,1544900,23.907513000000002,
BIG       ,20200505,25.350000000000001,25.790001,24.030000999999999,24.110001,1021700,23.084108000000001,
BIG       ,20200506,24.200001,24.98,23.780000999999999,24.18,909600,23.151129000000001,
BIG       ,20200507,24.549999,25.23,24.360001,24.899999999999999,1054600,23.840492000000001,
BIG       ,20200508,24.950001,26.190000999999999,24.950001,26.129999000000002,1112700,25.018158,
BIG       ,20200511,25.889999,26.790001,25.309999000000001,26.5,912700,25.372412000000001,
BIG       ,20200512,26.57,27.129999000000002,26.379999000000002,26.5,1127500,25.372412000000001,
BIG       ,20200513,26.170000000000002,26.739999999999998,25.57,26.57,1429700,25.439436000000001,
BIG       ,20200514,26.120000999999998,26.98,25.719999000000001,26.98,1686400,25.831985,
BIG       ,20200515,26.870000999999998,28.610001,26.620000999999998,28.350000000000001,1318300,27.143695999999998,
BIG       ,20200518,29.700001,30.91,29.120000999999998,30.610001,2110600,29.307528999999999,
BIG       ,20200519,30.620000999999998,32.25,30.59,31.52,1544000,30.178809999999999,
BIG       ,20200520,31.950001,32.799999,31.309999000000001,31.889999,1103600,30.533066000000002,
BIG       ,20200521,31.889999,33.049999,31.5,32.669998,1063000,31.279875000000001,
BIG       ,20200522,32.610000999999997,33.150002000000001,32.189999,32.43,1063300,31.050089,
BIG       ,20200526,33.380001,36.07,33.18,35.950001,1915800,34.420307000000001,
BIG       ,20200527,36.5,39.029998999999997,35.959999000000003,39.020000000000003,2685700,37.359684000000001,
BIG       ,20200528,39.220001000000003,40.099997999999999,35.909999999999997,36.68,3213200,35.119255000000003,
BIG       ,20200529,40.349997999999999,42.330002,35.639999000000003,38.75,13514400,37.101170000000003,
BIG       ,20200601,38.279998999999997,38.540000999999997,36.419998,37.310001,3005400,35.722442999999998,
BIG       ,20200602,37.169998,38,37.099997999999999,37.360000999999997,1250700,35.770316999999999,
BIG       ,20200603,38.090000000000003,39.139999000000003,37.82,38.580002,1466800,36.938403999999998,
BIG       ,20200604,38.520000000000003,39.080002,36.840000000000003,36.979999999999997,1631900,35.406483000000001,
BIG       ,20200605,38.099997999999999,38.490001999999997,35.049999,36.43,2072900,34.879886999999997,
BIG       ,20200608,36.619999,36.950001,34.200001,35.029998999999997,2889900,33.539454999999997,
BIG       ,20200609,34.759998000000003,36.790000999999997,34.599997999999999,36.349997999999999,1728600,34.803288000000002,
BIG       ,20200610,36.68,37.400002000000001,35.549999,36.770000000000003,1491200,35.205418000000002,
BIG       ,20200611,34.720001000000003,36.419998,34.310001,34.57,1266200,33.371296000000001,
BIG       ,20200612,35.639999000000003,35.880001,32.110000999999997,33.549999,2341600,32.386665000000001,
BIG       ,20200615,32.549999,35.790000999999997,32.270000000000003,34.770000000000003,1485100,33.564362000000003,
BIG       ,20200616,36,36.18,34.259998000000003,34.990001999999997,1728400,33.776736999999997,
BIG       ,20200617,35.200001,36.700001,35,35.990001999999997,1347500,34.742064999999997,
BIG       ,20200618,35.520000000000003,35.830002,34.25,34.639999000000003,961100,33.438868999999997,
BIG       ,20200619,35.130001,35.259998000000003,33.229999999999997,33.380001,1471800,32.222565000000003,
BIG       ,20200622,33.259998000000003,33.909999999999997,32.700001,33.779998999999997,1529500,32.608691999999998,
BIG       ,20200623,34.119999,34.439999,32.970001000000003,33.729999999999997,1337900,32.560428999999999,
BIG       ,20200624,33.509998000000003,33.959999000000003,32.779998999999997,33.25,949100,32.097073000000002,
BIG       ,20200625,33,34.040000999999997,32.840000000000003,33.849997999999999,1110100,32.676265999999998,
BIG       ,20200626,39.470001000000003,44.900002000000001,39,43.040000999999997,18729300,41.547606999999999,
BIG       ,20200629,43.650002000000001,44.220001000000003,41.790000999999997,43.139999000000003,4004300,41.644134999999999,
BIG       ,20200630,42.5,43.439999,41.529998999999997,42,1920800,40.543671000000003,
BIG       ,20200701,42.029998999999997,42.189999,40.650002000000001,40.790000999999997,1570300,39.375629000000004,
BIG       ,20200702,41,42.240001999999997,40.330002,40.369999,1215800,38.970184000000003,
BIG       ,20200706,41.400002000000001,41.540000999999997,39.599997999999999,40.060001,1098900,38.670940000000002,
BIG       ,20200707,39.549999,40.810001,39.060001,40.689999,1515600,39.279094999999998,
BIG       ,20200708,40.770000000000003,41.939999,39.82,41.759998000000003,1278600,40.311985,
BIG       ,20200709,42.090000000000003,42.5,40.619999,40.959999000000003,726500,39.539729999999999,
BIG       ,20200710,40.68,40.93,39.340000000000003,40.400002000000001,1231600,38.999149000000003,
BIG       ,20200713,41.220001000000003,41.279998999999997,37.299999,37.349997999999999,2230800,36.054904999999998,
BIG       ,20200714,37.380001,38.009998000000003,36.709999000000003,37.959999000000003,1080800,36.643752999999997,
BIG       ,20200715,38.450001,38.82,37.150002000000001,37.169998,1307800,35.881144999999997,
BIG       ,20200716,36.860000999999997,37.43,35.330002,36.380001,1819100,35.118541999999998,
BIG       ,20200717,36.400002000000001,36.75,35.130001,36.130001,1635700,34.877204999999996,
BIG       ,20200720,36.599997999999999,39.110000999999997,35.880001,38.869999,1884400,37.522202,
BIG       ,20200721,39.200001,42.060001,39.200001,41.18,2148700,39.752105999999998,
BIG       ,20200722,40.759998000000003,42.740001999999997,40.340000000000003,42.409999999999997,1541700,40.939453,
BIG       ,20200723,42.099997999999999,43,41.009998000000003,41.729999999999997,1243500,40.283031000000001,
BIG       ,20200724,41.770000000000003,43.029998999999997,41.759998000000003,42.459999000000003,800900,40.987717000000004,
