Symbol,Date,Open,High,Low,Close,Adj Close,Volume
DLTR,20060830,9.583333,9.633333,9.44,9.576667,9.576667,3045300
DLTR,20060831,9.57,9.7,9.566667,9.593333,9.593333,2529900
DLTR,20060901,9.61,9.673333,9.556667,9.663333,9.663333,1621500
DLTR,20060905,9.63,9.666667,9.566667,9.63,9.63,1932300
DLTR,20060906,9.566667,9.633333,9.446667,9.463333,9.463333,1820700
DLTR,20060907,9.456667,9.57,9.436667,9.456667,9.456667,1844700
DLTR,20060908,9.493333,9.75,9.48,9.666667,9.666667,3086100
DLTR,20060911,9.596667,9.96,9.596667,9.916667,9.916667,2901900
DLTR,20060912,9.893333,10.443333,9.893333,10.326667,10.326667,7360200
DLTR,20060913,10.346667,10.346667,10.143333,10.23,10.23,2591100
DLTR,20060914,10.143333,10.34,10.116667,10.303333,10.303333,4044000
DLTR,20060915,10.34,10.396667,10.126667,10.2,10.2,3703200
DLTR,20060918,10.16,10.27,10.033333,10.113333,10.113333,2499900
DLTR,20060919,10.08,10.32,9.966667,10.08,10.08,3588300
DLTR,20060920,10.093333,10.42,10.093333,10.383333,10.383333,2919000
DLTR,20060921,10.333333,10.353333,10.043333,10.123333,10.123333,3461700
DLTR,20060922,10.136667,10.166667,9.993333,10.08,10.08,1976100
DLTR,20060925,10.07,10.3,10.036667,10.26,10.26,3224100
DLTR,20060926,10.28,10.44,10.193333,10.423333,10.423333,4572600
DLTR,20060927,10.42,10.43,10.24,10.263333,10.263333,2728800
DLTR,20060928,10.29,10.333333,10.15,10.303333,10.303333,2114100
DLTR,20060929,10.29,10.413333,10.276667,10.32,10.32,1685100
DLTR,20061002,10.273333,10.48,10.223333,10.436667,10.436667,4608300
DLTR,20061003,10.373333,10.633333,10.3,10.61,10.61,2613300
DLTR,20061004,10.54,10.666667,10.303333,10.633333,10.633333,4788900
DLTR,20061005,10.646667,10.646667,10.483333,10.566667,10.566667,3909300
DLTR,20061006,10.323333,10.4,10.036667,10.293333,10.293333,3910500
DLTR,20061009,10.26,10.486667,10.146667,10.423333,10.423333,2454000
DLTR,20061010,10.416667,10.563333,10.356667,10.5,10.5,3577800
DLTR,20061011,10.43,10.513333,10.42,10.446667,10.446667,2925900
DLTR,20061012,10.443333,10.493333,10.393333,10.49,10.49,4300200
DLTR,20061013,10.45,10.566667,10.443333,10.51,10.51,2282100
DLTR,20061016,10.473333,10.54,10.453333,10.473333,10.473333,2239200
DLTR,20061017,10.45,10.48,10.3,10.433333,10.433333,2122500
DLTR,20061018,10.436667,10.516667,10.293333,10.376667,10.376667,2392200
DLTR,20061019,10.32,10.49,10.32,10.423333,10.423333,2525100
DLTR,20061020,10.42,10.463333,10.3,10.346667,10.346667,1712400
DLTR,20061023,10.3,10.58,10.25,10.41,10.41,1706400
DLTR,20061024,10.413333,10.516667,10.35,10.376667,10.376667,1440000
DLTR,20061025,10.346667,10.416667,10.203333,10.256667,10.256667,2270400
DLTR,20061026,10.316667,10.356667,10.19,10.346667,10.346667,1877700
DLTR,20061027,10.29,10.363333,10.226667,10.256667,10.256667,1836900
DLTR,20061030,10.196667,10.496667,10.16,10.433333,10.433333,3373200
DLTR,20061031,10.47,10.556667,10.276667,10.363333,10.363333,2411700
DLTR,20061101,10.42,10.423333,10.17,10.18,10.18,2095200
DLTR,20061102,10.14,10.283333,10.016667,10.106667,10.106667,2313600
DLTR,20061103,10.103333,10.27,10.046667,10.156667,10.156667,2262600
DLTR,20061106,10.233333,10.39,10.226667,10.36,10.36,2061900
DLTR,20061107,10.36,10.57,10.33,10.373333,10.373333,1510500
DLTR,20061108,10.31,10.43,10.266667,10.363333,10.363333,2667600
DLTR,20061109,10.393333,10.413333,10.216667,10.246667,10.246667,1725900
DLTR,20061110,10.273333,10.496667,10.243333,10.47,10.47,1890600
DLTR,20061113,10.443333,10.596667,10.403333,10.433333,10.433333,1369500
DLTR,20061114,10.406667,10.5,10.35,10.473333,10.473333,1544400
DLTR,20061115,10.53,10.666667,10.483333,10.52,10.52,2352900
DLTR,20061116,10.61,10.666667,10.51,10.666667,10.666667,2439300
DLTR,20061117,10.656667,10.656667,10.423333,10.51,10.51,1867800
DLTR,20061120,10.446667,10.7,10.446667,10.583333,10.583333,3424800
DLTR,20061121,10.66,10.666667,10.31,10.436667,10.436667,3262500
DLTR,20061122,10.423333,10.49,10.26,10.336667,10.336667,3957600
DLTR,20061124,10.29,10.393333,10.25,10.316667,10.316667,1047600
DLTR,20061127,10.3,10.316667,10.04,10.073333,10.073333,3681600
DLTR,20061128,10.036667,10.173333,10.013333,10.116667,10.116667,5273100
DLTR,20061129,10.136667,10.25,10.103333,10.116667,10.116667,2301000
DLTR,20061130,10.1,10.13,9.97,10.003333,10.003333,3215700
DLTR,20061201,10,10.083333,9.783333,9.876667,9.876667,4810500
DLTR,20061204,9.93,10.133333,9.9,10.09,10.09,2922300
DLTR,20061205,10.013333,10.133333,9.983333,10.083333,10.083333,2809800
DLTR,20061206,10.083333,10.243333,10.083333,10.193333,10.193333,2948100
DLTR,20061207,10.183333,10.26,10.05,10.066667,10.066667,3066000
DLTR,20061208,10.006667,10.143333,10.006667,10.063333,10.063333,2398800
DLTR,20061211,10.316667,10.37,10.073333,10.103333,10.103333,3541200
DLTR,20061212,10.096667,10.143333,9.936667,10.006667,10.006667,3150000
DLTR,20061213,10.066667,10.1,9.98,10.023333,10.023333,2456400
DLTR,20061214,10.06,10.156667,10.043333,10.14,10.14,2558700
DLTR,20061215,10.213333,10.223333,10.076667,10.103333,10.103333,3652200
DLTR,20061218,10.103333,10.223333,10.05,10.076667,10.076667,2011500
DLTR,20061219,10.023333,10.023333,9.78,9.95,9.95,2697000
DLTR,20061220,9.956667,10.043333,9.95,9.993333,9.993333,1912800
DLTR,20061221,10.013333,10.046667,9.9,9.936667,9.936667,2270700
DLTR,20061222,9.936667,10.06,9.936667,10.02,10.02,1880400
DLTR,20061226,9.986667,10.036667,9.97,10.023333,10.023333,1506300
DLTR,20061227,10.033333,10.196667,10.016667,10.183333,10.183333,2415000
DLTR,20061228,10.146667,10.19,10.043333,10.05,10.05,1539900
DLTR,20061229,10.033333,10.136667,10.016667,10.033333,10.033333,1862100
DLTR,20070103,10.123333,10.346667,10.116667,10.23,10.23,4521300
DLTR,20070104,10.25,10.343333,10.003333,10.216667,10.216667,4615800
DLTR,20070105,10.203333,10.926667,10.203333,10.676667,10.676667,12265500
DLTR,20070108,10.696667,10.806667,10.54,10.67,10.67,8189100
DLTR,20070109,10.743333,10.766667,10.583333,10.653333,10.653333,3730500
DLTR,20070110,10.653333,10.706667,10.58,10.67,10.67,2441100
DLTR,20070111,10.72,10.776667,10.636667,10.696667,10.696667,2887200
DLTR,20070112,10.706667,10.766667,10.596667,10.7,10.7,4113300
DLTR,20070116,10.713333,10.843333,10.623333,10.666667,10.666667,3107100
DLTR,20070117,10.68,10.693333,10.52,10.543333,10.543333,1709700
DLTR,20070118,10.573333,10.65,10.466667,10.576667,10.576667,2697900
DLTR,20070119,10.57,10.593333,10.416667,10.533333,10.533333,2831400
DLTR,20070122,10.556667,10.65,10.386667,10.5,10.5,2077500
DLTR,20070123,10.52,10.546667,10.43,10.47,10.47,1797300
DLTR,20070124,10.46,10.57,10.45,10.536667,10.536667,2159100
DLTR,20070125,10.473333,10.473333,10.206667,10.253333,10.253333,3831000
DLTR,20070126,10.296667,10.32,10.143333,10.283333,10.283333,3137700
DLTR,20070129,10.286667,10.47,10.21,10.423333,10.423333,4050300
DLTR,20070130,10.43,10.446667,10.31,10.37,10.37,1864200
DLTR,20070131,10.376667,10.526667,10.313333,10.483333,10.483333,1954800
DLTR,20070201,10.526667,10.603333,10.446667,10.553333,10.553333,4134900
DLTR,20070202,10.553333,10.62,10.51,10.58,10.58,2490900
DLTR,20070205,10.53,10.55,10.413333,10.533333,10.533333,1998600
DLTR,20070206,10.533333,10.58,10.44,10.533333,10.533333,1774800
DLTR,20070207,10.546667,10.646667,10.47,10.603333,10.603333,2527500
DLTR,20070208,10.613333,11.296667,10.596667,11.15,11.15,10210800
DLTR,20070209,11.226667,11.226667,11.04,11.103333,11.103333,5508300
DLTR,20070212,11.13,11.133333,10.93,10.996667,10.996667,4525500
DLTR,20070213,11,11.113333,10.913333,11.1,11.1,4573200
DLTR,20070214,11.113333,11.343333,11.036667,11.333333,11.333333,5114400
DLTR,20070215,11.313333,11.463333,11.213333,11.376667,11.376667,3302400
DLTR,20070216,11.363333,11.396667,11.22,11.39,11.39,2922600
DLTR,20070220,11.4,11.583333,11.333333,11.516667,11.516667,2695500
DLTR,20070221,11.506667,11.66,11.443333,11.523333,11.523333,2878200
DLTR,20070222,11.536667,11.563333,11.333333,11.41,11.41,3209700
DLTR,20070223,11.446667,11.453333,11.273333,11.35,11.35,2456400
DLTR,20070226,11.396667,11.473333,11.273333,11.393333,11.393333,1996200
DLTR,20070227,11.28,11.29,10.926667,10.996667,10.996667,6903300
DLTR,20070228,11.166667,11.546667,11.083333,11.37,11.37,9211200
DLTR,20070301,11.146667,11.486667,11.063333,11.456667,11.456667,9199800
DLTR,20070302,11.403333,11.583333,11.403333,11.42,11.42,4864800
DLTR,20070305,11.3,11.516667,11.213333,11.24,11.24,5016900
DLTR,20070306,11.283333,11.573333,11.236667,11.536667,11.536667,5110500
DLTR,20070307,11.55,11.806667,11.493333,11.643333,11.643333,7236000
DLTR,20070308,11.663333,11.846667,11.583333,11.81,11.81,7944900
DLTR,20070309,11.863333,11.966667,11.666667,11.886667,11.886667,10210200
DLTR,20070312,12.203333,12.406667,12.12,12.22,12.22,11418300
DLTR,20070313,12.273333,12.273333,11.94,11.946667,11.946667,5419200
DLTR,20070314,11.92,11.95,11.683333,11.853333,11.853333,4673700
DLTR,20070315,11.866667,12.043333,11.85,11.993333,11.993333,3456600
DLTR,20070316,11.89,11.996667,11.823333,11.86,11.86,3125400
DLTR,20070319,11.906667,12.116667,11.896667,12.013333,12.013333,4002600
DLTR,20070320,12.04,12.076667,11.923333,12.073333,12.073333,3822300
DLTR,20070321,12.086667,12.333333,12.056667,12.286667,12.286667,5268300
DLTR,20070322,12.3,12.626667,12.3,12.57,12.57,6606900
DLTR,20070323,12.633333,12.77,12.59,12.736667,12.736667,4547400
DLTR,20070326,12.706667,12.74,12.46,12.71,12.71,5344800
DLTR,20070327,12.65,12.693333,12.51,12.556667,12.556667,3426000
DLTR,20070328,12.533333,12.533333,12.283333,12.42,12.42,4286700
DLTR,20070329,12.45,12.54,12.37,12.446667,12.446667,3798300
DLTR,20070330,12.503333,12.786667,12.443333,12.746667,12.746667,3605400
DLTR,20070402,12.703333,12.79,12.546667,12.656667,12.656667,5397600
DLTR,20070403,12.683333,12.886667,12.67,12.87,12.87,3732600
DLTR,20070404,12.723333,12.83,12.483333,12.756667,12.756667,3909000
DLTR,20070405,12.676667,12.736667,12.62,12.693333,12.693333,2495700
DLTR,20070409,12.663333,12.746667,12.583333,12.683333,12.683333,3225000
DLTR,20070410,12.6,12.903333,12.6,12.856667,12.856667,2629500
DLTR,20070411,12.83,12.9,12.706667,12.79,12.79,3768600
DLTR,20070412,12.776667,13.103333,12.713333,13.086667,13.086667,4361100
DLTR,20070413,13.06,13.083333,12.803333,12.876667,12.876667,4199100
DLTR,20070416,12.87,13.04,12.87,12.956667,12.956667,2519100
DLTR,20070417,12.943333,12.97,12.823333,12.883333,12.883333,2534700
DLTR,20070418,12.86,12.93,12.786667,12.836667,12.836667,2287500
DLTR,20070419,12.756667,12.87,12.653333,12.833333,12.833333,2741100
DLTR,20070420,12.903333,13.316667,12.89,13.176667,13.176667,4133100
DLTR,20070423,13.16,13.213333,13.076667,13.146667,13.146667,1902600
DLTR,20070424,13.133333,13.133333,12.906667,12.99,12.99,2066400
DLTR,20070425,13.033333,13.243333,12.983333,13.176667,13.176667,1650600
DLTR,20070426,13.176667,13.306667,13.153333,13.233333,13.233333,3015900
DLTR,20070427,13.233333,13.436667,13.22,13.42,13.42,3527100
DLTR,20070430,13.373333,13.416667,13.09,13.106667,13.106667,4889400
DLTR,20070501,13.1,13.166667,12.896667,12.99,12.99,3144300
DLTR,20070502,13.05,13.113333,12.97,13.083333,13.083333,3624300
DLTR,20070503,13.083333,13.256667,12.98,13.233333,13.233333,3735000
DLTR,20070504,13.286667,13.3,13.173333,13.28,13.28,1636200
DLTR,20070507,13.32,13.353333,13.22,13.296667,13.296667,1470900
DLTR,20070508,13.276667,13.306667,13.16,13.213333,13.213333,2337300
DLTR,20070509,13.22,13.476667,13.156667,13.423333,13.423333,2712600
DLTR,20070510,13.75,13.983333,13.61,13.8,13.8,9368400
DLTR,20070511,13.776667,13.93,13.776667,13.916667,13.916667,3018900
DLTR,20070514,13.876667,13.95,13.773333,13.83,13.83,2295300
DLTR,20070515,13.866667,13.983333,13.606667,13.63,13.63,3293100
DLTR,20070516,13.7,13.813333,13.6,13.713333,13.713333,2867100
DLTR,20070517,13.71,13.756667,13.536667,13.72,13.72,3322800
DLTR,20070518,13.786667,13.82,13.586667,13.783333,13.783333,3111600
DLTR,20070521,13.753333,13.94,13.753333,13.926667,13.926667,2211900
DLTR,20070522,13.95,14,13.85,13.97,13.97,1896600
DLTR,20070523,14,14.33,13.99,14.133333,14.133333,2835000
DLTR,20070524,14.1,14.203333,13.766667,13.86,13.86,4183200
DLTR,20070525,13.87,13.983333,13.826667,13.85,13.85,1858500
DLTR,20070529,13.933333,14.396667,13.923333,14.323333,14.323333,5556600
DLTR,20070530,14.333333,14.42,13.85,14.356667,14.356667,10618500
DLTR,20070531,14.376667,14.706667,13.846667,14.103333,14.103333,8721600
DLTR,20070601,14.18,14.376667,14.106667,14.136667,14.136667,4089600
DLTR,20070604,14.156667,14.24,14.076667,14.16,14.16,3306300
DLTR,20070605,14.133333,14.536667,14.066667,14.516667,14.516667,4771200
DLTR,20070606,14.543333,15.326667,14.366667,15.19,15.19,11141700
DLTR,20070607,15.19,15.19,14.54,14.556667,14.556667,7839900
DLTR,20070608,14.646667,14.693333,14.283333,14.54,14.54,6133200
DLTR,20070611,14.666667,14.83,14.63,14.723333,14.723333,4722000
DLTR,20070612,14.65,14.723333,14.29,14.32,14.32,4284600
DLTR,20070613,14.44,14.65,14.303333,14.5,14.5,2720400
DLTR,20070614,14.546667,14.91,14.503333,14.666667,14.666667,3415800
DLTR,20070615,14.666667,14.683333,14.39,14.45,14.45,2898900
DLTR,20070618,14.556667,14.66,14.433333,14.513333,14.513333,2723700
DLTR,20070619,14.443333,14.513333,14.203333,14.283333,14.283333,2343600
DLTR,20070620,14.3,14.4,14.053333,14.08,14.08,1835100
DLTR,20070621,14.036667,14.246667,13.916667,14.22,14.22,1964700
DLTR,20070622,14.19,14.306667,14,14.006667,14.006667,5574600
DLTR,20070625,13.963333,14.193333,13.95,13.993333,13.993333,3781200
DLTR,20070626,14.12,14.563333,14.08,14.33,14.33,5820900
DLTR,20070627,14.29,14.806667,14.28,14.806667,14.806667,7457400
DLTR,20070628,14.816667,14.836667,14.633333,14.776667,14.776667,4040400
DLTR,20070629,14.816667,14.816667,14.45,14.516667,14.516667,3849600
DLTR,20070702,14.616667,14.833333,14.486667,14.606667,14.606667,3551400
DLTR,20070703,14.673333,14.673333,14.47,14.51,14.51,2049300
DLTR,20070705,14.576667,14.583333,14.393333,14.576667,14.576667,2543400
DLTR,20070706,14.576667,14.75,14.463333,14.736667,14.736667,2945700
DLTR,20070709,14.783333,14.783333,14.346667,14.526667,14.526667,4163100
DLTR,20070710,14.43,14.466667,13.95,13.963333,13.963333,4383900
DLTR,20070711,13.99,14.34,13.833333,14.323333,14.323333,4719600
DLTR,20070712,14.41,14.8,14.41,14.52,14.52,3861600
DLTR,20070713,14.533333,14.623333,14.376667,14.53,14.53,2059200
DLTR,20070716,14.516667,14.563333,14.34,14.463333,14.463333,1858500
DLTR,20070717,14.443333,14.47,14.05,14.123333,14.123333,2421900
DLTR,20070718,14.126667,14.243333,13.95,14.096667,14.096667,2606700
DLTR,20070719,14.2,14.31,14.06,14.09,14.09,1583400
DLTR,20070720,14.066667,14.066667,13.653333,13.76,13.76,2457900
DLTR,20070723,13.846667,13.913333,13.683333,13.783333,13.783333,3204000
DLTR,20070724,13.683333,13.746667,13.426667,13.49,13.49,3278700
DLTR,20070725,13.516667,13.533333,13.303333,13.433333,13.433333,3177300
DLTR,20070726,13.28,13.32,12.643333,12.716667,12.716667,7203900
DLTR,20070727,12.676667,13.153333,12.676667,12.953333,12.953333,6810300
DLTR,20070730,12.936667,13.183333,12.793333,13.09,13.09,6328800
DLTR,20070731,13.21,13.41,12.743333,12.753333,12.753333,5236500
DLTR,20070801,12.763333,13.016667,12.673333,12.906667,12.906667,6011400
DLTR,20070802,12.95,13.53,12.95,13.393333,13.393333,4637400
DLTR,20070803,13.37,13.396667,12.786667,12.833333,12.833333,4413900
DLTR,20070806,12.796667,13.366667,12.786667,13.3,13.3,5288400
DLTR,20070807,13.266667,13.763333,13.223333,13.65,13.65,5136300
DLTR,20070808,13.756667,14.456667,13.486667,14.15,14.15,7083300
DLTR,20070809,13.646667,13.833333,12.446667,13.093333,13.093333,10488900
DLTR,20070810,13.073333,13.5,12.26,13.026667,13.026667,7036800
DLTR,20070813,13.206667,13.616667,12.72,12.72,12.72,4946700
DLTR,20070814,12.67,12.75,12.103333,12.493333,12.493333,5402100
DLTR,20070815,12.446667,12.583333,12.23,12.253333,12.253333,2841900
DLTR,20070816,12.143333,12.33,11.636667,11.963333,11.963333,5329500
DLTR,20070817,12.273333,12.603333,12.146667,12.4,12.4,4410300
DLTR,20070820,12.663333,13.046667,12.51,12.74,12.74,4007100
DLTR,20070821,12.653333,12.783333,12.443333,12.583333,12.583333,1886100
DLTR,20070822,12.73,13,12.696667,12.98,12.98,2656500
DLTR,20070823,13.06,13.5,12.69,12.73,12.73,2934000
DLTR,20070824,12.723333,13.15,12.7,13.083333,13.083333,3322200
DLTR,20070827,13.16,13.426667,13.036667,13.306667,13.306667,4513800
DLTR,20070828,13.36,13.376667,12.873333,12.956667,12.956667,4689600
DLTR,20070829,13.043333,13.696667,12.966667,13.656667,13.656667,5596800
DLTR,20070830,13.44,13.696667,13.346667,13.486667,13.486667,4035600
DLTR,20070831,13.666667,14.566667,13.666667,14.483333,14.483333,6426900
DLTR,20070904,14.393333,14.706667,14.35,14.413333,14.413333,5671500
DLTR,20070905,14.246667,14.306667,13.95,14.076667,14.076667,5431200
DLTR,20070906,14.14,14.4,13.9,14,14,4119000
DLTR,20070907,13.89,13.996667,13.703333,13.773333,13.773333,4980900
DLTR,20070910,13.866667,13.986667,13.463333,13.773333,13.773333,3974400
DLTR,20070911,13.806667,14.076667,13.8,13.94,13.94,3997800
DLTR,20070912,13.943333,13.973333,13.783333,13.786667,13.786667,3262800
DLTR,20070913,13.886667,14.093333,13.713333,13.986667,13.986667,3067500
DLTR,20070914,13.98,14.04,13.733333,13.97,13.97,3348300
DLTR,20070917,13.903333,13.93,13.673333,13.74,13.74,2985300
DLTR,20070918,13.86,14.4,13.763333,14.223333,14.223333,3684300
DLTR,20070919,14.213333,14.71,14.14,14.246667,14.246667,3954600
DLTR,20070920,14.173333,14.27,13.88,13.973333,13.973333,4094700
DLTR,20070921,14.073333,14.13,13.793333,13.87,13.87,5597400
DLTR,20070924,13.923333,14.033333,13.673333,13.733333,13.733333,3937200
DLTR,20070925,13.576667,13.893333,13.446667,13.753333,13.753333,3658200
DLTR,20070926,13.74,13.943333,13.74,13.86,13.86,2361600
DLTR,20070927,13.936667,14.16,13.823333,13.89,13.89,3079200
DLTR,20070928,13.873333,13.943333,13.486667,13.513333,13.513333,4569300
DLTR,20071001,13.493333,13.866667,13.483333,13.75,13.75,3200400
DLTR,20071002,13.856667,14.013333,13.746667,13.976667,13.976667,4209000
DLTR,20071003,13.873333,14.323333,13.873333,14.026667,14.026667,3339000
DLTR,20071004,14.106667,14.14,13.456667,13.503333,13.503333,5200500
DLTR,20071005,13.706667,13.916667,13.57,13.79,13.79,4781700
DLTR,20071008,13.816667,13.826667,13.656667,13.706667,13.706667,2011200
DLTR,20071009,13.716667,13.833333,13.616667,13.8,13.8,2378100
DLTR,20071010,13.75,13.963333,13.75,13.846667,13.846667,2734200
DLTR,20071011,13.986667,14.25,13.873333,13.956667,13.956667,2633700
DLTR,20071012,13.983333,13.983333,13.653333,13.753333,13.753333,2298000
DLTR,20071015,13.73,13.75,13.313333,13.56,13.56,2499000
DLTR,20071016,13.473333,13.523333,13.003333,13.13,13.13,3722400
DLTR,20071017,13.2,13.273333,12.89,13.116667,13.116667,2778300
DLTR,20071018,13.04,13.16,12.876667,13.006667,13.006667,2056200
DLTR,20071019,12.993333,13.06,12.466667,12.486667,12.486667,3751800
DLTR,20071022,11.933333,12.33,11.23,12.296667,12.296667,13821600
DLTR,20071023,12.323333,12.466667,12.076667,12.186667,12.186667,15086100
DLTR,20071024,12.136667,12.293333,11.976667,12.243333,12.243333,5811300
DLTR,20071025,12.3,12.45,12.033333,12.106667,12.106667,4673400
DLTR,20071026,12.236667,12.663333,12.16,12.663333,12.663333,3560400
DLTR,20071029,12.606667,12.693333,12.443333,12.496667,12.496667,3366300
DLTR,20071030,12.51,12.963333,12.413333,12.79,12.79,3691800
DLTR,20071031,12.873333,12.896667,12.52,12.766667,12.766667,3568500
DLTR,20071101,12.596667,12.76,12.193333,12.203333,12.203333,3633000
DLTR,20071102,12.283333,12.396667,12,12.166667,12.166667,3582600
DLTR,20071105,12.01,12.056667,11.353333,11.353333,11.353333,6434700
DLTR,20071106,11.456667,11.666667,11.306667,11.57,11.57,3921900
DLTR,20071107,11.43,11.543333,11.156667,11.16,11.16,4146600
DLTR,20071108,11.09,11.373333,10.036667,10.563333,10.563333,12883500
DLTR,20071109,10.233333,10.233333,9.506667,9.546667,9.546667,8060400
DLTR,20071112,9.513333,9.996667,9.483333,9.56,9.56,7229700
DLTR,20071113,9.613333,9.793333,9.58,9.696667,9.696667,5046300
DLTR,20071114,9.766667,9.823333,9.296667,9.316667,9.316667,5840100
DLTR,20071115,9.293333,9.323333,9,9.136667,9.136667,5985900
DLTR,20071116,9.13,9.223333,8.83,8.876667,8.876667,5067300
DLTR,20071119,8.803333,8.94,8.723333,8.736667,8.736667,8277300
DLTR,20071120,9.146667,9.606667,8.866667,9.04,9.04,11685900
DLTR,20071121,8.87,9.086667,8.666667,8.973333,8.973333,8177400
DLTR,20071123,8.723333,9.146667,8.7,8.933333,8.933333,3909600
DLTR,20071126,9.026667,9.056667,8.833333,8.966667,8.966667,9885000
DLTR,20071127,8.943333,9.073333,8.766667,9.07,9.07,8595900
DLTR,20071128,9.266667,9.266667,8.39,8.96,8.96,14908800
DLTR,20071129,9.5,9.596667,9.186667,9.49,9.49,12455400
DLTR,20071130,9.5,9.71,9.266667,9.553333,9.553333,10167600
DLTR,20071203,9.523333,9.886667,9.523333,9.806667,9.806667,10718700
DLTR,20071204,9.686667,9.796667,9.616667,9.62,9.62,6165900
DLTR,20071205,9.666667,9.803333,9.626667,9.74,9.74,5112300
DLTR,20071206,9.616667,9.616667,9.306667,9.41,9.41,7455300
DLTR,20071207,9.333333,9.853333,9.313333,9.746667,9.746667,7179600
DLTR,20071210,9.78,9.856667,9.62,9.79,9.79,4633200
DLTR,20071211,9.79,9.803333,9.35,9.376667,9.376667,7408800
DLTR,20071212,9.52,9.79,9.183333,9.283333,9.283333,4961700
DLTR,20071213,9.25,9.366667,9.136667,9.28,9.28,4316700
DLTR,20071214,9.226667,9.276667,8.836667,8.866667,8.866667,8954700
DLTR,20071217,8.843333,8.973333,8.57,8.613333,8.613333,8485800
DLTR,20071218,8.53,8.796667,8.386667,8.726667,8.726667,6726600
